match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20240302bc,2023-2024,2024-03-02,brentford,Brentford,chelsea,Chelsea,2,2,D,"50, 69","35, 83",5,6
20240302ew,2023-2024,2024-03-02,everton,Everton,west_ham_united,West Ham United,1,3,A,56,"62, 91, 95",11,5
20240302fb,2023-2024,2024-03-02,fulham,Fulham,brighton_&_hove_albion,Brighton & Hove Albion,3,0,H,"21, 32, 91",,5,5
20240302nw,2023-2024,2024-03-02,newcastle_united,Newcastle United,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"14, 33, 92",,7,3
20240302nl,2023-2024,2024-03-02,nottingham_forest,Nottingham Forest,liverpool,Liverpool,0,1,A,,99,2,2
20240302tc,2023-2024,2024-03-02,tottenham_hotspur,Tottenham Hotspur,crystal_palace,Crystal Palace,3,1,H,"77, 80, 88",59,6,1
20240302la,2023-2024,2024-03-02,luton_town,Luton Town,aston_villa,Aston Villa,2,3,A,"66, 72","24, 38, 89",5,8
20240303ba,2023-2024,2024-03-03,burnley,Burnley,afc_bournemouth,AFC Bournemouth,0,2,A,,"13, 88",6,3
20240303mm,2023-2024,2024-03-03,manchester_city,Manchester City,manchester_united,Manchester United,3,1,H,"56, 80, 91",8,8,1
20240304sa,2023-2024,2024-03-04,sheffield_united,Sheffield United,arsenal,Arsenal,0,6,A,,"5, 13, 15, 25, 39, 58",0,10
20240309me,2023-2024,2024-03-09,manchester_united,Manchester United,everton,Everton,2,0,H,"12, 36",,8,6
20240309as,2023-2024,2024-03-09,afc_bournemouth,AFC Bournemouth,sheffield_united,Sheffield United,2,2,D,"74, 91","27, 64",12,9
20240309cl,2023-2024,2024-03-09,crystal_palace,Crystal Palace,luton_town,Luton Town,1,1,D,11,96,4,2
20240309wf,2023-2024,2024-03-09,wolverhampton_wanderers,Wolverhampton Wanderers,fulham,Fulham,2,1,H,"52, 67",98,3,6
20240309ab,2023-2024,2024-03-09,arsenal,Arsenal,brentford,Brentford,2,1,H,"19, 86",45,6,4
20240310at,2023-2024,2024-03-10,aston_villa,Aston Villa,tottenham_hotspur,Tottenham Hotspur,0,4,A,,"50, 53, 91, 94",1,5
20240310bn,2023-2024,2024-03-10,brighton_&_hove_albion,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,1,0,H,29,,3,4
20240310wb,2023-2024,2024-03-10,west_ham_united,West Ham United,burnley,Burnley,2,2,D,"46, 91","11, 45",4,4
20240310lm,2023-2024,2024-03-10,liverpool,Liverpool,manchester_city,Manchester City,1,1,D,50,23,6,6
20240311cn,2023-2024,2024-03-11,chelsea,Chelsea,newcastle_united,Newcastle United,3,2,H,"6, 57, 76","43, 90",8,3
20240313al,2023-2024,2024-03-13,afc_bournemouth,AFC Bournemouth,luton_town,Luton Town,4,3,H,"50, 62, 64, 83","9, 31, 45",10,4
20240316bb,2023-2024,2024-03-16,burnley,Burnley,brentford,Brentford,2,1,H,"10, 62",83,6,5
20240316ln,2023-2024,2024-03-16,luton_town,Luton Town,nottingham_forest,Nottingham Forest,1,1,D,89,34,4,6
20240316ft,2023-2024,2024-03-16,fulham,Fulham,tottenham_hotspur,Tottenham Hotspur,3,0,H,"42, 49, 61",,7,5
20240317wa,2023-2024,2024-03-17,west_ham_united,West Ham United,aston_villa,Aston Villa,1,1,D,29,79,5,5
20240330nw,2023-2024,2024-03-30,newcastle_united,Newcastle United,west_ham_united,West Ham United,4,3,H,"6, 77, 83, 90","21, 45, 48",9,4
20240330ae,2023-2024,2024-03-30,afc_bournemouth,AFC Bournemouth,everton,Everton,2,1,H,"64, 91",87,4,3
20240330cb,2023-2024,2024-03-30,chelsea,Chelsea,burnley,Burnley,2,2,D,"44, 78","47, 81",13,7
20240330nc,2023-2024,2024-03-30,nottingham_forest,Nottingham Forest,crystal_palace,Crystal Palace,1,1,D,61,11,5,3
20240330sf,2023-2024,2024-03-30,sheffield_united,Sheffield United,fulham,Fulham,3,3,D,"58, 68, 70","62, 86, 93",4,9
20240330tl,2023-2024,2024-03-30,tottenham_hotspur,Tottenham Hotspur,luton_town,Luton Town,2,1,H,"51, 86",3,4,3
20240330aw,2023-2024,2024-03-30,aston_villa,Aston Villa,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"36, 65",,5,3
20240330bm,2023-2024,2024-03-30,brentford,Brentford,manchester_united,Manchester United,1,1,D,99,96,5,5
20240331lb,2023-2024,2024-03-31,liverpool,Liverpool,brighton_&_hove_albion,Brighton & Hove Albion,2,1,H,"27, 65",2,8,3
20240331ma,2023-2024,2024-03-31,manchester_city,Manchester City,arsenal,Arsenal,0,0,D,,,1,2
20240402ne,2023-2024,2024-04-02,newcastle_united,Newcastle United,everton,Everton,1,1,D,15,88,6,3
20240402nf,2023-2024,2024-04-02,nottingham_forest,Nottingham Forest,fulham,Fulham,3,1,H,"9, 19, 45",49,4,3
20240402ac,2023-2024,2024-04-02,afc_bournemouth,AFC Bournemouth,crystal_palace,Crystal Palace,1,0,H,79,,6,2
20240402bw,2023-2024,2024-04-02,burnley,Burnley,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,37,45,6,2
20240402wt,2023-2024,2024-04-02,west_ham_united,West Ham United,tottenham_hotspur,Tottenham Hotspur,1,1,D,19,5,4,4
20240403al,2023-2024,2024-04-03,arsenal,Arsenal,luton_town,Luton Town,2,0,H,"24, 44",,4,1
20240403bb,2023-2024,2024-04-03,brentford,Brentford,brighton_&_hove_albion,Brighton & Hove Albion,0,0,D,,,2,6
20240403ma,2023-2024,2024-04-03,manchester_city,Manchester City,aston_villa,Aston Villa,4,1,H,"11, 45, 62, 69",20,11,3
20240404ls,2023-2024,2024-04-04,liverpool,Liverpool,sheffield_united,Sheffield United,3,1,H,"17, 76, 90",58,9,3
20240404cm,2023-2024,2024-04-04,chelsea,Chelsea,manchester_united,Manchester United,4,3,H,"4, 19, 100, 101","34, 39, 67",10,5
20240406cm,2023-2024,2024-04-06,crystal_palace,Crystal Palace,manchester_city,Manchester City,2,4,A,"4, 86","13, 47, 66, 70",4,8
20240406ab,2023-2024,2024-04-06,aston_villa,Aston Villa,brentford,Brentford,3,3,D,"38, 46, 80","59, 61, 68",3,3
20240406eb,2023-2024,2024-04-06,everton,Everton,burnley,Burnley,1,0,H,45,,3,1
20240406fn,2023-2024,2024-04-06,fulham,Fulham,newcastle_united,Newcastle United,0,1,A,,81,4,5
20240406la,2023-2024,2024-04-06,luton_town,Luton Town,afc_bournemouth,AFC Bournemouth,2,1,H,"73, 90",52,9,1
20240406ww,2023-2024,2024-04-06,wolverhampton_wanderers,Wolverhampton Wanderers,west_ham_united,West Ham United,1,2,A,33,"73, 84",7,4
20240406ba,2023-2024,2024-04-06,brighton_&_hove_albion,Brighton & Hove Albion,arsenal,Arsenal,0,3,A,,"33, 62, 86",2,7
20240407ml,2023-2024,2024-04-07,manchester_united,Manchester United,liverpool,Liverpool,2,2,D,"50, 67","23, 84",5,7
20240407sc,2023-2024,2024-04-07,sheffield_united,Sheffield United,chelsea,Chelsea,2,2,D,"32, 93","11, 66",6,3
20240407tn,2023-2024,2024-04-07,tottenham_hotspur,Tottenham Hotspur,nottingham_forest,Nottingham Forest,3,1,H,"15, 52, 58",27,7,6
20240413nt,2023-2024,2024-04-13,newcastle_united,Newcastle United,tottenham_hotspur,Tottenham Hotspur,4,0,H,"30, 32, 51, 87",,5,2
20240413bs,2023-2024,2024-04-13,brentford,Brentford,sheffield_united,Sheffield United,2,0,H,"63, 93",,5,2
20240413bb,2023-2024,2024-04-13,burnley,Burnley,brighton_&_hove_albion,Brighton & Hove Albion,1,1,D,74,79,3,8
20240413ml,2023-2024,2024-04-13,manchester_city,Manchester City,luton_town,Luton Town,5,1,H,"2, 64, 76, 87, 93",81,13,2
20240413nw,2023-2024,2024-04-13,nottingham_forest,Nottingham Forest,wolverhampton_wanderers,Wolverhampton Wanderers,2,2,D,"45, 57","40, 62",9,4
20240413am,2023-2024,2024-04-13,afc_bournemouth,AFC Bournemouth,manchester_united,Manchester United,2,2,D,"16, 36","31, 65",5,2
20240414lc,2023-2024,2024-04-14,liverpool,Liverpool,crystal_palace,Crystal Palace,0,1,A,,14,6,5
20240414wf,2023-2024,2024-04-14,west_ham_united,West Ham United,fulham,Fulham,0,2,A,,"9, 72",4,10
20240414aa,2023-2024,2024-04-14,arsenal,Arsenal,aston_villa,Aston Villa,0,2,A,,"84, 87",4,2
20240415ce,2023-2024,2024-04-15,chelsea,Chelsea,everton,Everton,6,0,H,"13, 18, 29, 44, 64, 90",,10,2
20240420lb,2023-2024,2024-04-20,luton_town,Luton Town,brentford,Brentford,1,5,A,92,"24, 45, 62, 64, 86",3,9
20240420sb,2023-2024,2024-04-20,sheffield_united,Sheffield United,burnley,Burnley,1,4,A,52,"38, 40, 58, 71",11,9
20240420wa,2023-2024,2024-04-20,wolverhampton_wanderers,Wolverhampton Wanderers,arsenal,Arsenal,0,2,A,,"45, 95",3,9
20240421en,2023-2024,2024-04-21,everton,Everton,nottingham_forest,Nottingham Forest,2,0,H,"29, 76",,4,3
20240421aa,2023-2024,2024-04-21,aston_villa,Aston Villa,afc_bournemouth,AFC Bournemouth,3,1,H,"45, 57, 78",31,4,6
20240421cw,2023-2024,2024-04-21,crystal_palace,Crystal Palace,west_ham_united,West Ham United,5,2,H,"7, 16, 20, 31, 64","40, 89",7,1
20240421fl,2023-2024,2024-04-21,fulham,Fulham,liverpool,Liverpool,1,3,A,45,"32, 53, 72",5,7
20240423ac,2023-2024,2024-04-23,arsenal,Arsenal,chelsea,Chelsea,5,0,H,"4, 52, 57, 65, 70",,10,1
20240424wa,2023-2024,2024-04-24,wolverhampton_wanderers,Wolverhampton Wanderers,afc_bournemouth,AFC Bournemouth,0,1,A,,37,4,6
20240424cn,2023-2024,2024-04-24,crystal_palace,Crystal Palace,newcastle_united,Newcastle United,2,0,H,"55, 88",,7,2
20240424el,2023-2024,2024-04-24,everton,Everton,liverpool,Liverpool,2,0,H,"27, 58",,6,7
20240424ms,2023-2024,2024-04-24,manchester_united,Manchester United,sheffield_united,Sheffield United,4,2,H,"42, 61, 81, 85","35, 50",13,4
20240425bm,2023-2024,2024-04-25,brighton_&_hove_albion,Brighton & Hove Albion,manchester_city,Manchester City,0,4,A,,"17, 26, 34, 62",3,6
20240427wl,2023-2024,2024-04-27,west_ham_united,West Ham United,liverpool,Liverpool,2,2,D,"43, 77","48, 65",8,8
20240427fc,2023-2024,2024-04-27,fulham,Fulham,crystal_palace,Crystal Palace,1,1,D,52,87,2,4
20240427mb,2023-2024,2024-04-27,manchester_united,Manchester United,burnley,Burnley,1,1,D,79,87,10,7
20240427ns,2023-2024,2024-04-27,newcastle_united,Newcastle United,sheffield_united,Sheffield United,5,1,H,"26, 54, 61, 65, 72",5,7,5
20240427wl,2023-2024,2024-04-27,wolverhampton_wanderers,Wolverhampton Wanderers,luton_town,Luton Town,2,1,H,"39, 50",80,5,6
20240427eb,2023-2024,2024-04-27,everton,Everton,brentford,Brentford,1,0,H,60,,1,4
20240427ac,2023-2024,2024-04-27,aston_villa,Aston Villa,chelsea,Chelsea,2,2,D,"4, 42","62, 81",4,5
20240428ab,2023-2024,2024-04-28,afc_bournemouth,AFC Bournemouth,brighton_&_hove_albion,Brighton & Hove Albion,3,0,H,"13, 52, 87",,6,1
20240428ta,2023-2024,2024-04-28,tottenham_hotspur,Tottenham Hotspur,arsenal,Arsenal,2,3,A,"64, 87","15, 27, 38",2,3
20240428nm,2023-2024,2024-04-28,nottingham_forest,Nottingham Forest,manchester_city,Manchester City,0,2,A,,"32, 71",2,5
20240502ct,2023-2024,2024-05-02,chelsea,Chelsea,tottenham_hotspur,Tottenham Hotspur,2,0,H,"24, 72",,5,3
20240503le,2023-2024,2024-05-03,luton_town,Luton Town,everton,Everton,1,1,D,31,24,5,3
20240504aa,2023-2024,2024-05-04,arsenal,Arsenal,afc_bournemouth,AFC Bournemouth,3,0,H,"45, 70, 97",,9,2
20240504bf,2023-2024,2024-05-04,brentford,Brentford,fulham,Fulham,0,0,D,,,3,3
20240504bn,2023-2024,2024-05-04,burnley,Burnley,newcastle_united,Newcastle United,1,4,A,86,"19, 35, 40, 55",5,11
20240504sn,2023-2024,2024-05-04,sheffield_united,Sheffield United,nottingham_forest,Nottingham Forest,1,3,A,17,"27, 51, 65",5,4
20240504mw,2023-2024,2024-05-04,manchester_city,Manchester City,wolverhampton_wanderers,Wolverhampton Wanderers,5,1,H,"12, 35, 45, 54, 85",53,12,1
20240505ba,2023-2024,2024-05-05,brighton_&_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,1,0,H,87,,8,1
20240505cw,2023-2024,2024-05-05,chelsea,Chelsea,west_ham_united,West Ham United,5,0,H,"15, 30, 36, 48, 80",,14,2
20240505lt,2023-2024,2024-05-05,liverpool,Liverpool,tottenham_hotspur,Tottenham Hotspur,4,2,H,"16, 45, 50, 59","72, 77",13,6
20240506cm,2023-2024,2024-05-06,crystal_palace,Crystal Palace,manchester_united,Manchester United,4,0,H,"12, 40, 58, 66",,10,2
20240511fm,2023-2024,2024-05-11,fulham,Fulham,manchester_city,Manchester City,0,4,A,,"13, 59, 71, 96",1,9
20240511ab,2023-2024,2024-05-11,afc_bournemouth,AFC Bournemouth,brentford,Brentford,1,2,A,89,"86, 95",4,5
20240511es,2023-2024,2024-05-11,everton,Everton,sheffield_united,Sheffield United,1,0,H,31,,6,1
20240511nb,2023-2024,2024-05-11,newcastle_united,Newcastle United,brighton_&_hove_albion,Brighton & Hove Albion,1,1,D,45,18,7,4
20240511tb,2023-2024,2024-05-11,tottenham_hotspur,Tottenham Hotspur,burnley,Burnley,2,1,H,"32, 82",25,9,3
20240511wl,2023-2024,2024-05-11,west_ham_united,West Ham United,luton_town,Luton Town,3,1,H,"54, 65, 76",6,8,1
20240511wc,2023-2024,2024-05-11,wolverhampton_wanderers,Wolverhampton Wanderers,crystal_palace,Crystal Palace,1,3,A,66,"26, 28, 73",7,3
20240511nc,2023-2024,2024-05-11,nottingham_forest,Nottingham Forest,chelsea,Chelsea,2,3,A,"16, 74","8, 80, 82",4,5
20240512ma,2023-2024,2024-05-12,manchester_united,Manchester United,arsenal,Arsenal,0,1,A,,20,2,5
20240513al,2023-2024,2024-05-13,aston_villa,Aston Villa,liverpool,Liverpool,3,3,D,"12, 85, 88","2, 23, 48",5,7
20240514tm,2023-2024,2024-05-14,tottenham_hotspur,Tottenham Hotspur,manchester_city,Manchester City,0,2,A,,"51, 91",5,5
20240515bc,2023-2024,2024-05-15,brighton_&_hove_albion,Brighton & Hove Albion,chelsea,Chelsea,1,2,A,97,"34, 64",2,6
20240515mn,2023-2024,2024-05-15,manchester_united,Manchester United,newcastle_united,Newcastle United,3,2,H,"31, 57, 84","49, 92",8,8
20240519ae,2023-2024,2024-05-19,arsenal,Arsenal,everton,Everton,2,1,H,"43, 89",40,5,2
20240519bn,2023-2024,2024-05-19,brentford,Brentford,newcastle_united,Newcastle United,2,4,A,"48, 70","21, 36, 38, 77",5,7
20240519bm,2023-2024,2024-05-19,brighton_&_hove_albion,Brighton & Hove Albion,manchester_united,Manchester United,0,2,A,,"73, 88",3,4
20240519bn,2023-2024,2024-05-19,burnley,Burnley,nottingham_forest,Nottingham Forest,1,2,A,72,"2, 14",3,6
20240519ca,2023-2024,2024-05-19,chelsea,Chelsea,afc_bournemouth,AFC Bournemouth,2,1,H,"17, 48",49,6,5
20240519ca,2023-2024,2024-05-19,crystal_palace,Crystal Palace,aston_villa,Aston Villa,5,0,H,"9, 39, 54, 63, 69",,9,2
20240519lw,2023-2024,2024-05-19,liverpool,Liverpool,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"34, 40",,14,3
20240519lf,2023-2024,2024-05-19,luton_town,Luton Town,fulham,Fulham,2,4,A,"45, 55","43, 45, 49, 69",6,7
20240519mw,2023-2024,2024-05-19,manchester_city,Manchester City,west_ham_united,West Ham United,3,1,H,"2, 18, 59",42,12,2
20240519st,2023-2024,2024-05-19,sheffield_united,Sheffield United,tottenham_hotspur,Tottenham Hotspur,0,3,A,,"14, 59, 65",1,9
20240816mf,2024-2025,2024-08-16,manchester_united,Manchester United,fulham,Fulham,1,0,H,87,,5,2
20240817il,2024-2025,2024-08-17,ipswich_town,Ipswich Town,liverpool,Liverpool,0,2,A,,"60, 65",2,5
20240817aw,2024-2025,2024-08-17,arsenal,Arsenal,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"25, 74",,6,3
20240817eb,2024-2025,2024-08-17,everton,Everton,brighton_&_hove_albion,Brighton & Hove Albion,0,3,A,,"25, 56, 87",1,5
20240817ns,2024-2025,2024-08-17,newcastle_united,Newcastle United,southampton,Southampton,1,0,H,45,,1,4
20240817na,2024-2025,2024-08-17,nottingham_forest,Nottingham Forest,afc_bournemouth,AFC Bournemouth,1,1,D,23,86,8,4
20240817wa,2024-2025,2024-08-17,west_ham_united,West Ham United,aston_villa,Aston Villa,1,2,A,37,"4, 79",3,3
20240818bc,2024-2025,2024-08-18,brentford,Brentford,crystal_palace,Crystal Palace,2,1,H,"29, 76",57,5,6
20240818cm,2024-2025,2024-08-18,chelsea,Chelsea,manchester_city,Manchester City,0,2,A,,"18, 84",3,5
20240819lt,2024-2025,2024-08-19,leicester_city,Leicester City,tottenham_hotspur,Tottenham Hotspur,1,1,D,57,29,3,7
20240824bm,2024-2025,2024-08-24,brighton_&_hove_albion,Brighton & Hove Albion,manchester_united,Manchester United,2,1,H,"32, 95",60,5,4
20240824cw,2024-2025,2024-08-24,crystal_palace,Crystal Palace,west_ham_united,West Ham United,0,2,A,,"67, 72",2,3
20240824fl,2024-2025,2024-08-24,fulham,Fulham,leicester_city,Leicester City,2,1,H,"18, 70",38,6,4
20240824mi,2024-2025,2024-08-24,manchester_city,Manchester City,ipswich_town,Ipswich Town,4,1,H,"12, 14, 16, 88",7,5,1
20240824sn,2024-2025,2024-08-24,southampton,Southampton,nottingham_forest,Nottingham Forest,0,1,A,,70,1,8
20240824te,2024-2025,2024-08-24,tottenham_hotspur,Tottenham Hotspur,everton,Everton,4,0,H,"14, 25, 71, 77",,7,1
20240824aa,2024-2025,2024-08-24,aston_villa,Aston Villa,arsenal,Arsenal,0,2,A,,"67, 77",3,4
20240825an,2024-2025,2024-08-25,afc_bournemouth,AFC Bournemouth,newcastle_united,Newcastle United,1,1,D,37,77,4,5
20240825wc,2024-2025,2024-08-25,wolverhampton_wanderers,Wolverhampton Wanderers,chelsea,Chelsea,2,6,A,"27, 45","2, 45, 49, 58, 63, 80",4,8
20240825lb,2024-2025,2024-08-25,liverpool,Liverpool,brentford,Brentford,2,0,H,"13, 70",,8,2
20240831ab,2024-2025,2024-08-31,arsenal,Arsenal,brighton_&_hove_albion,Brighton & Hove Albion,1,1,D,38,58,7,4
20240831bs,2024-2025,2024-08-31,brentford,Brentford,southampton,Southampton,3,1,H,"43, 65, 69",95,7,6
20240831ea,2024-2025,2024-08-31,everton,Everton,afc_bournemouth,AFC Bournemouth,2,3,A,"50, 57","87, 92, 96",8,7
20240831if,2024-2025,2024-08-31,ipswich_town,Ipswich Town,fulham,Fulham,1,1,D,15,32,4,4
20240831la,2024-2025,2024-08-31,leicester_city,Leicester City,aston_villa,Aston Villa,1,2,A,73,"28, 63",3,5
20240831nw,2024-2025,2024-08-31,nottingham_forest,Nottingham Forest,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,10,12,5,3
20240831wm,2024-2025,2024-08-31,west_ham_united,West Ham United,manchester_city,Manchester City,1,3,A,19,"10, 30, 83",2,8
20240901cc,2024-2025,2024-09-01,chelsea,Chelsea,crystal_palace,Crystal Palace,1,1,D,25,53,7,3
20240901nt,2024-2025,2024-09-01,newcastle_united,Newcastle United,tottenham_hotspur,Tottenham Hotspur,2,1,H,"37, 78",56,3,6
20240901ml,2024-2025,2024-09-01,manchester_united,Manchester United,liverpool,Liverpool,0,3,A,,"35, 42, 56",3,3
20240914sm,2024-2025,2024-09-14,southampton,Southampton,manchester_united,Manchester United,0,3,A,,"35, 41, 96",4,10
20240914bi,2024-2025,2024-09-14,brighton_&_hove_albion,Brighton & Hove Albion,ipswich_town,Ipswich Town,0,0,D,,,6,1
20240914cl,2024-2025,2024-09-14,crystal_palace,Crystal Palace,leicester_city,Leicester City,2,2,D,"47, 92","21, 46",4,4
20240914fw,2024-2025,2024-09-14,fulham,Fulham,west_ham_united,West Ham United,1,1,D,24,95,5,3
20240914ln,2024-2025,2024-09-14,liverpool,Liverpool,nottingham_forest,Nottingham Forest,0,1,A,,72,5,3
20240914mb,2024-2025,2024-09-14,manchester_city,Manchester City,brentford,Brentford,2,1,H,"19, 32",1,7,5
20240914ae,2024-2025,2024-09-14,aston_villa,Aston Villa,everton,Everton,3,2,H,"36, 58, 76","16, 27",8,2
20240914ac,2024-2025,2024-09-14,afc_bournemouth,AFC Bournemouth,chelsea,Chelsea,0,1,A,,86,7,3
20240915ta,2024-2025,2024-09-15,tottenham_hotspur,Tottenham Hotspur,arsenal,Arsenal,0,1,A,,64,5,4
20240915wn,2024-2025,2024-09-15,wolverhampton_wanderers,Wolverhampton Wanderers,newcastle_united,Newcastle United,1,2,A,36,"75, 80",5,6
20240921wc,2024-2025,2024-09-21,west_ham_united,West Ham United,chelsea,Chelsea,0,3,A,,"4, 18, 47",7,5
20240921aw,2024-2025,2024-09-21,aston_villa,Aston Villa,wolverhampton_wanderers,Wolverhampton Wanderers,3,1,H,"73, 88, 94",25,4,4
20240921fn,2024-2025,2024-09-21,fulham,Fulham,newcastle_united,Newcastle United,3,1,H,"5, 22, 92",46,11,4
20240921le,2024-2025,2024-09-21,leicester_city,Leicester City,everton,Everton,1,1,D,73,12,2,5
20240921la,2024-2025,2024-09-21,liverpool,Liverpool,afc_bournemouth,AFC Bournemouth,3,0,H,"26, 28, 37",,13,6
20240921si,2024-2025,2024-09-21,southampton,Southampton,ipswich_town,Ipswich Town,1,1,D,5,95,3,6
20240921tb,2024-2025,2024-09-21,tottenham_hotspur,Tottenham Hotspur,brentford,Brentford,3,1,H,"8, 28, 85",1,10,6
20240921cm,2024-2025,2024-09-21,crystal_palace,Crystal Palace,manchester_united,Manchester United,0,0,D,,,4,6
20240922bn,2024-2025,2024-09-22,brighton_&_hove_albion,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,2,2,D,"42, 45","13, 70",3,3
20240922ma,2024-2025,2024-09-22,manchester_city,Manchester City,arsenal,Arsenal,2,2,D,"9, 98","22, 45",11,3
20240928nm,2024-2025,2024-09-28,newcastle_united,Newcastle United,manchester_city,Manchester City,1,1,D,58,35,4,6
20240928al,2024-2025,2024-09-28,arsenal,Arsenal,leicester_city,Leicester City,4,2,H,"20, 45, 94, 99","47, 63",16,3
20240928bw,2024-2025,2024-09-28,brentford,Brentford,west_ham_united,West Ham United,1,1,D,1,54,3,3
20240928cb,2024-2025,2024-09-28,chelsea,Chelsea,brighton_&_hove_albion,Brighton & Hove Albion,4,2,H,"21, 28, 31, 41","7, 34",7,5
20240928ec,2024-2025,2024-09-28,everton,Everton,crystal_palace,Crystal Palace,2,1,H,"47, 54",10,2,5
20240928nf,2024-2025,2024-09-28,nottingham_forest,Nottingham Forest,fulham,Fulham,0,1,A,,51,1,2
20240928wl,2024-2025,2024-09-28,wolverhampton_wanderers,Wolverhampton Wanderers,liverpool,Liverpool,1,2,A,56,"45, 61",3,6
20240929ia,2024-2025,2024-09-29,ipswich_town,Ipswich Town,aston_villa,Aston Villa,2,2,D,"8, 72","15, 32",5,3
20240929mt,2024-2025,2024-09-29,manchester_united,Manchester United,tottenham_hotspur,Tottenham Hotspur,0,3,A,,"3, 47, 77",2,10
20240930as,2024-2025,2024-09-30,afc_bournemouth,AFC Bournemouth,southampton,Southampton,3,1,H,"17, 32, 39",51,6,3
20241005cl,2024-2025,2024-10-05,crystal_palace,Crystal Palace,liverpool,Liverpool,0,1,A,,9,5,4
20241005as,2024-2025,2024-10-05,arsenal,Arsenal,southampton,Southampton,3,1,H,"58, 68, 88",55,6,2
20241005bw,2024-2025,2024-10-05,brentford,Brentford,wolverhampton_wanderers,Wolverhampton Wanderers,5,3,H,"2, 20, 28, 45, 90","4, 26, 93",12,6
20241005la,2024-2025,2024-10-05,leicester_city,Leicester City,afc_bournemouth,AFC Bournemouth,1,0,H,16,,2,2
20241005mf,2024-2025,2024-10-05,manchester_city,Manchester City,fulham,Fulham,3,2,H,"32, 47, 82","26, 88",7,4
20241005wi,2024-2025,2024-10-05,west_ham_united,West Ham United,ipswich_town,Ipswich Town,4,1,H,"1, 44, 49, 69",6,13,2
20241005en,2024-2025,2024-10-05,everton,Everton,newcastle_united,Newcastle United,0,0,D,,,2,3
20241006am,2024-2025,2024-10-06,aston_villa,Aston Villa,manchester_united,Manchester United,0,0,D,,,1,4
20241006cn,2024-2025,2024-10-06,chelsea,Chelsea,nottingham_forest,Nottingham Forest,1,1,D,57,49,8,9
20241006bt,2024-2025,2024-10-06,brighton_&_hove_albion,Brighton & Hove Albion,tottenham_hotspur,Tottenham Hotspur,3,2,H,"48, 58, 66","23, 37",4,3
20241019tw,2024-2025,2024-10-19,tottenham_hotspur,Tottenham Hotspur,west_ham_united,West Ham United,4,1,H,"36, 52, 55, 60",18,7,4
20241019fa,2024-2025,2024-10-19,fulham,Fulham,aston_villa,Aston Villa,1,3,A,5,"9, 59, 69",4,5
20241019mb,2024-2025,2024-10-19,manchester_united,Manchester United,brentford,Brentford,2,1,H,"47, 62",45,11,2
20241019nb,2024-2025,2024-10-19,newcastle_united,Newcastle United,brighton_&_hove_albion,Brighton & Hove Albion,0,1,A,,35,6,5
20241019sl,2024-2025,2024-10-19,southampton,Southampton,leicester_city,Leicester City,2,3,A,"8, 28","64, 74, 98",7,4
20241019ie,2024-2025,2024-10-19,ipswich_town,Ipswich Town,everton,Everton,0,2,A,,"17, 40",2,8
20241019aa,2024-2025,2024-10-19,afc_bournemouth,AFC Bournemouth,arsenal,Arsenal,2,0,H,"70, 79",,4,1
20241020wm,2024-2025,2024-10-20,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_city,Manchester City,1,2,A,7,"33, 95",2,7
20241020lc,2024-2025,2024-10-20,liverpool,Liverpool,chelsea,Chelsea,2,1,H,"29, 51",48,5,2
20241021nc,2024-2025,2024-10-21,nottingham_forest,Nottingham Forest,crystal_palace,Crystal Palace,1,0,H,65,,6,7
20241025ln,2024-2025,2024-10-25,leicester_city,Leicester City,nottingham_forest,Nottingham Forest,1,3,A,23,"16, 47, 60",1,5
20241026aa,2024-2025,2024-10-26,aston_villa,Aston Villa,afc_bournemouth,AFC Bournemouth,1,1,D,76,96,8,3
20241026bi,2024-2025,2024-10-26,brentford,Brentford,ipswich_town,Ipswich Town,4,3,H,"44, 45, 51, 96","28, 31, 86",9,5
20241026bw,2024-2025,2024-10-26,brighton_&_hove_albion,Brighton & Hove Albion,wolverhampton_wanderers,Wolverhampton Wanderers,2,2,D,"45, 85","88, 93",6,7
20241026ms,2024-2025,2024-10-26,manchester_city,Manchester City,southampton,Southampton,1,0,H,5,,8,2
20241026ef,2024-2025,2024-10-26,everton,Everton,fulham,Fulham,1,1,D,94,61,5,3
20241027cn,2024-2025,2024-10-27,chelsea,Chelsea,newcastle_united,Newcastle United,2,1,H,"18, 47",32,7,3
20241027ct,2024-2025,2024-10-27,crystal_palace,Crystal Palace,tottenham_hotspur,Tottenham Hotspur,1,0,H,31,,6,3
20241027wm,2024-2025,2024-10-27,west_ham_united,West Ham United,manchester_united,Manchester United,2,1,H,"74, 92",81,3,5
