match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20240224brev11,2023_2024,2024-02-24,brighton,Brighton & Hove Albion,everton,Everton,1,1,D,95,73,7,3
20240224crbu30,2023_2024,2024-02-24,crystal_palace,Crystal Palace,burnley,Burnley,3,0,H,"68, 71, 79",,6,0
20240224mafu12,2023_2024,2024-02-24,manchester_united,Manchester United,fulham,Fulham,1,2,A,89,"65, 97",9,5
20240224afma01,2023_2024,2024-02-24,afc_bournemouth,AFC Bournemouth,manchester_city,Manchester City,0,1,A,,24,4,6
20240224arne41,2023_2024,2024-02-24,arsenal,Arsenal,newcastle_united,Newcastle United,4,1,H,"18, 24, 65, 69",84,8,2
20240225wosh10,2023_2024,2024-02-25,wolverhampton_wanderers,Wolverhampton Wanderers,sheffield_united,Sheffield United,1,0,H,30,,2,4
20240226webr42,2023_2024,2024-02-26,west_ham_united,West Ham United,brentford,Brentford,4,2,H,"5, 7, 63, 69","13, 82",6,8
20240302brch22,2023_2024,2024-03-02,brentford,Brentford,chelsea,Chelsea,2,2,D,"50, 69","35, 83",5,6
20240302evwe13,2023_2024,2024-03-02,everton,Everton,west_ham_united,West Ham United,1,3,A,56,"62, 91, 95",11,5
20240302fubr30,2023_2024,2024-03-02,fulham,Fulham,brighton,Brighton & Hove Albion,3,0,H,"21, 32, 91",,5,5
20240302newo30,2023_2024,2024-03-02,newcastle_united,Newcastle United,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"14, 33, 92",,7,3
20240302noli01,2023_2024,2024-03-02,nottingham_forest,Nottingham Forest,liverpool,Liverpool,0,1,A,,99,2,2
20240302tocr31,2023_2024,2024-03-02,tottenham_hotspur,Tottenham Hotspur,crystal_palace,Crystal Palace,3,1,H,"77, 80, 88",59,6,1
20240302luas23,2023_2024,2024-03-02,luton_town,Luton Town,aston_villa,Aston Villa,2,3,A,"66, 72","24, 38, 89",5,8
20240303buaf02,2023_2024,2024-03-03,burnley,Burnley,afc_bournemouth,AFC Bournemouth,0,2,A,,"13, 88",6,3
20240303mama31,2023_2024,2024-03-03,manchester_city,Manchester City,manchester_united,Manchester United,3,1,H,"56, 80, 91",8,8,1
20240304shar06,2023_2024,2024-03-04,sheffield_united,Sheffield United,arsenal,Arsenal,0,6,A,,"5, 13, 15, 25, 39, 58",0,10
20240309maev20,2023_2024,2024-03-09,manchester_united,Manchester United,everton,Everton,2,0,H,"12, 36",,8,6
20240309afsh22,2023_2024,2024-03-09,afc_bournemouth,AFC Bournemouth,sheffield_united,Sheffield United,2,2,D,"74, 91","27, 64",12,9
20240309crlu11,2023_2024,2024-03-09,crystal_palace,Crystal Palace,luton_town,Luton Town,1,1,D,11,96,4,2
20240309wofu21,2023_2024,2024-03-09,wolverhampton_wanderers,Wolverhampton Wanderers,fulham,Fulham,2,1,H,"52, 67",98,3,6
20240309arbr21,2023_2024,2024-03-09,arsenal,Arsenal,brentford,Brentford,2,1,H,"19, 86",45,6,4
20240310asto04,2023_2024,2024-03-10,aston_villa,Aston Villa,tottenham_hotspur,Tottenham Hotspur,0,4,A,,"50, 53, 91, 94",1,5
20240310brno10,2023_2024,2024-03-10,brighton,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,1,0,H,29,,3,4
20240310webu22,2023_2024,2024-03-10,west_ham_united,West Ham United,burnley,Burnley,2,2,D,"46, 91","11, 45",4,4
20240310lima11,2023_2024,2024-03-10,liverpool,Liverpool,manchester_city,Manchester City,1,1,D,50,23,6,6
20240311chne32,2023_2024,2024-03-11,chelsea,Chelsea,newcastle_united,Newcastle United,3,2,H,"6, 57, 76","43, 90",8,3
20240313aflu43,2023_2024,2024-03-13,afc_bournemouth,AFC Bournemouth,luton_town,Luton Town,4,3,H,"50, 62, 64, 83","9, 31, 45",10,4
20240316bubr21,2023_2024,2024-03-16,burnley,Burnley,brentford,Brentford,2,1,H,"10, 62",83,6,5
20240316luno11,2023_2024,2024-03-16,luton_town,Luton Town,nottingham_forest,Nottingham Forest,1,1,D,89,34,4,6
20240316futo30,2023_2024,2024-03-16,fulham,Fulham,tottenham_hotspur,Tottenham Hotspur,3,0,H,"42, 49, 61",,7,5
20240317weas11,2023_2024,2024-03-17,west_ham_united,West Ham United,aston_villa,Aston Villa,1,1,D,29,79,5,5
20240330newe43,2023_2024,2024-03-30,newcastle_united,Newcastle United,west_ham_united,West Ham United,4,3,H,"6, 77, 83, 90","21, 45, 48",9,4
20240330afev21,2023_2024,2024-03-30,afc_bournemouth,AFC Bournemouth,everton,Everton,2,1,H,"64, 91",87,4,3
20240330chbu22,2023_2024,2024-03-30,chelsea,Chelsea,burnley,Burnley,2,2,D,"44, 78","47, 81",13,7
20240330nocr11,2023_2024,2024-03-30,nottingham_forest,Nottingham Forest,crystal_palace,Crystal Palace,1,1,D,61,11,5,3
20240330shfu33,2023_2024,2024-03-30,sheffield_united,Sheffield United,fulham,Fulham,3,3,D,"58, 68, 70","62, 86, 93",4,9
20240330tolu21,2023_2024,2024-03-30,tottenham_hotspur,Tottenham Hotspur,luton_town,Luton Town,2,1,H,"51, 86",3,4,3
20240330aswo20,2023_2024,2024-03-30,aston_villa,Aston Villa,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"36, 65",,5,3
20240330brma11,2023_2024,2024-03-30,brentford,Brentford,manchester_united,Manchester United,1,1,D,99,96,5,5
20240331libr21,2023_2024,2024-03-31,liverpool,Liverpool,brighton,Brighton & Hove Albion,2,1,H,"27, 65",2,8,3
20240331maar00,2023_2024,2024-03-31,manchester_city,Manchester City,arsenal,Arsenal,0,0,D,,,1,2
20240402neev11,2023_2024,2024-04-02,newcastle_united,Newcastle United,everton,Everton,1,1,D,15,88,6,3
20240402nofu31,2023_2024,2024-04-02,nottingham_forest,Nottingham Forest,fulham,Fulham,3,1,H,"9, 19, 45",49,4,3
20240402afcr10,2023_2024,2024-04-02,afc_bournemouth,AFC Bournemouth,crystal_palace,Crystal Palace,1,0,H,79,,6,2
20240402buwo11,2023_2024,2024-04-02,burnley,Burnley,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,37,45,6,2
20240402weto11,2023_2024,2024-04-02,west_ham_united,West Ham United,tottenham_hotspur,Tottenham Hotspur,1,1,D,19,5,4,4
20240403arlu20,2023_2024,2024-04-03,arsenal,Arsenal,luton_town,Luton Town,2,0,H,"24, 44",,4,1
20240403brbr00,2023_2024,2024-04-03,brentford,Brentford,brighton,Brighton & Hove Albion,0,0,D,,,2,6
20240403maas41,2023_2024,2024-04-03,manchester_city,Manchester City,aston_villa,Aston Villa,4,1,H,"11, 45, 62, 69",20,11,3
20240404lish31,2023_2024,2024-04-04,liverpool,Liverpool,sheffield_united,Sheffield United,3,1,H,"17, 76, 90",58,9,3
20240404chma43,2023_2024,2024-04-04,chelsea,Chelsea,manchester_united,Manchester United,4,3,H,"4, 19, 100, 101","34, 39, 67",10,5
20240406crma24,2023_2024,2024-04-06,crystal_palace,Crystal Palace,manchester_city,Manchester City,2,4,A,"4, 86","13, 47, 66, 70",4,8
20240406asbr33,2023_2024,2024-04-06,aston_villa,Aston Villa,brentford,Brentford,3,3,D,"38, 46, 80","59, 61, 68",3,3
20240406evbu10,2023_2024,2024-04-06,everton,Everton,burnley,Burnley,1,0,H,45,,3,1
20240406fune01,2023_2024,2024-04-06,fulham,Fulham,newcastle_united,Newcastle United,0,1,A,,81,4,5
20240406luaf21,2023_2024,2024-04-06,luton_town,Luton Town,afc_bournemouth,AFC Bournemouth,2,1,H,"73, 90",52,9,1
20240406wowe12,2023_2024,2024-04-06,wolverhampton_wanderers,Wolverhampton Wanderers,west_ham_united,West Ham United,1,2,A,33,"73, 84",7,4
20240406brar03,2023_2024,2024-04-06,brighton,Brighton & Hove Albion,arsenal,Arsenal,0,3,A,,"33, 62, 86",2,7
20240407mali22,2023_2024,2024-04-07,manchester_united,Manchester United,liverpool,Liverpool,2,2,D,"50, 67","23, 84",5,7
20240407shch22,2023_2024,2024-04-07,sheffield_united,Sheffield United,chelsea,Chelsea,2,2,D,"32, 93","11, 66",6,3
20240407tono31,2023_2024,2024-04-07,tottenham_hotspur,Tottenham Hotspur,nottingham_forest,Nottingham Forest,3,1,H,"15, 52, 58",27,7,6
20240413neto40,2023_2024,2024-04-13,newcastle_united,Newcastle United,tottenham_hotspur,Tottenham Hotspur,4,0,H,"30, 32, 51, 87",,5,2
20240413brsh20,2023_2024,2024-04-13,brentford,Brentford,sheffield_united,Sheffield United,2,0,H,"63, 93",,5,2
20240413bubr11,2023_2024,2024-04-13,burnley,Burnley,brighton,Brighton & Hove Albion,1,1,D,74,79,3,8
20240413malu51,2023_2024,2024-04-13,manchester_city,Manchester City,luton_town,Luton Town,5,1,H,"2, 64, 76, 87, 93",81,13,2
20240413nowo22,2023_2024,2024-04-13,nottingham_forest,Nottingham Forest,wolverhampton_wanderers,Wolverhampton Wanderers,2,2,D,"45, 57","40, 62",9,4
20240413afma22,2023_2024,2024-04-13,afc_bournemouth,AFC Bournemouth,manchester_united,Manchester United,2,2,D,"16, 36","31, 65",5,2
20240414licr01,2023_2024,2024-04-14,liverpool,Liverpool,crystal_palace,Crystal Palace,0,1,A,,14,6,5
20240414wefu02,2023_2024,2024-04-14,west_ham_united,West Ham United,fulham,Fulham,0,2,A,,"9, 72",4,10
20240414aras02,2023_2024,2024-04-14,arsenal,Arsenal,aston_villa,Aston Villa,0,2,A,,"84, 87",4,2
20240415chev60,2023_2024,2024-04-15,chelsea,Chelsea,everton,Everton,6,0,H,"13, 18, 29, 44, 64, 90",,10,2
20240420lubr15,2023_2024,2024-04-20,luton_town,Luton Town,brentford,Brentford,1,5,A,92,"24, 45, 62, 64, 86",3,9
20240420shbu14,2023_2024,2024-04-20,sheffield_united,Sheffield United,burnley,Burnley,1,4,A,52,"38, 40, 58, 71",11,9
20240420woar02,2023_2024,2024-04-20,wolverhampton_wanderers,Wolverhampton Wanderers,arsenal,Arsenal,0,2,A,,"45, 95",3,9
20240421evno20,2023_2024,2024-04-21,everton,Everton,nottingham_forest,Nottingham Forest,2,0,H,"29, 76",,4,3
20240421asaf31,2023_2024,2024-04-21,aston_villa,Aston Villa,afc_bournemouth,AFC Bournemouth,3,1,H,"45, 57, 78",31,4,6
20240421crwe52,2023_2024,2024-04-21,crystal_palace,Crystal Palace,west_ham_united,West Ham United,5,2,H,"7, 16, 20, 31, 64","40, 89",7,1
20240421fuli13,2023_2024,2024-04-21,fulham,Fulham,liverpool,Liverpool,1,3,A,45,"32, 53, 72",5,7
20240423arch50,2023_2024,2024-04-23,arsenal,Arsenal,chelsea,Chelsea,5,0,H,"4, 52, 57, 65, 70",,10,1
20240424woaf01,2023_2024,2024-04-24,wolverhampton_wanderers,Wolverhampton Wanderers,afc_bournemouth,AFC Bournemouth,0,1,A,,37,4,6
20240424crne20,2023_2024,2024-04-24,crystal_palace,Crystal Palace,newcastle_united,Newcastle United,2,0,H,"55, 88",,7,2
20240424evli20,2023_2024,2024-04-24,everton,Everton,liverpool,Liverpool,2,0,H,"27, 58",,6,7
20240424mash42,2023_2024,2024-04-24,manchester_united,Manchester United,sheffield_united,Sheffield United,4,2,H,"42, 61, 81, 85","35, 50",13,4
20240425brma04,2023_2024,2024-04-25,brighton,Brighton & Hove Albion,manchester_city,Manchester City,0,4,A,,"17, 26, 34, 62",3,6
20240427weli22,2023_2024,2024-04-27,west_ham_united,West Ham United,liverpool,Liverpool,2,2,D,"43, 77","48, 65",8,8
20240427fucr11,2023_2024,2024-04-27,fulham,Fulham,crystal_palace,Crystal Palace,1,1,D,52,87,2,4
20240427mabu11,2023_2024,2024-04-27,manchester_united,Manchester United,burnley,Burnley,1,1,D,79,87,10,7
20240427nesh51,2023_2024,2024-04-27,newcastle_united,Newcastle United,sheffield_united,Sheffield United,5,1,H,"26, 54, 61, 65, 72",5,7,5
20240427wolu21,2023_2024,2024-04-27,wolverhampton_wanderers,Wolverhampton Wanderers,luton_town,Luton Town,2,1,H,"39, 50",80,5,6
20240427evbr10,2023_2024,2024-04-27,everton,Everton,brentford,Brentford,1,0,H,60,,1,4
20240427asch22,2023_2024,2024-04-27,aston_villa,Aston Villa,chelsea,Chelsea,2,2,D,"4, 42","62, 81",4,5
20240428afbr30,2023_2024,2024-04-28,afc_bournemouth,AFC Bournemouth,brighton,Brighton & Hove Albion,3,0,H,"13, 52, 87",,6,1
20240428toar23,2023_2024,2024-04-28,tottenham_hotspur,Tottenham Hotspur,arsenal,Arsenal,2,3,A,"64, 87","15, 27, 38",2,3
20240428noma02,2023_2024,2024-04-28,nottingham_forest,Nottingham Forest,manchester_city,Manchester City,0,2,A,,"32, 71",2,5
20240502chto20,2023_2024,2024-05-02,chelsea,Chelsea,tottenham_hotspur,Tottenham Hotspur,2,0,H,"24, 72",,5,3
20240503luev11,2023_2024,2024-05-03,luton_town,Luton Town,everton,Everton,1,1,D,31,24,5,3
20240504araf30,2023_2024,2024-05-04,arsenal,Arsenal,afc_bournemouth,AFC Bournemouth,3,0,H,"45, 70, 97",,9,2
20240504brfu00,2023_2024,2024-05-04,brentford,Brentford,fulham,Fulham,0,0,D,,,3,3
20240504bune14,2023_2024,2024-05-04,burnley,Burnley,newcastle_united,Newcastle United,1,4,A,86,"19, 35, 40, 55",5,11
20240504shno13,2023_2024,2024-05-04,sheffield_united,Sheffield United,nottingham_forest,Nottingham Forest,1,3,A,17,"27, 51, 65",5,4
20240504mawo51,2023_2024,2024-05-04,manchester_city,Manchester City,wolverhampton_wanderers,Wolverhampton Wanderers,5,1,H,"12, 35, 45, 54, 85",53,12,1
20240505bras10,2023_2024,2024-05-05,brighton,Brighton & Hove Albion,aston_villa,Aston Villa,1,0,H,87,,8,1
20240505chwe50,2023_2024,2024-05-05,chelsea,Chelsea,west_ham_united,West Ham United,5,0,H,"15, 30, 36, 48, 80",,14,2
20240505lito42,2023_2024,2024-05-05,liverpool,Liverpool,tottenham_hotspur,Tottenham Hotspur,4,2,H,"16, 45, 50, 59","72, 77",13,6
20240506crma40,2023_2024,2024-05-06,crystal_palace,Crystal Palace,manchester_united,Manchester United,4,0,H,"12, 40, 58, 66",,10,2
20240511fuma04,2023_2024,2024-05-11,fulham,Fulham,manchester_city,Manchester City,0,4,A,,"13, 59, 71, 96",1,9
20240511afbr12,2023_2024,2024-05-11,afc_bournemouth,AFC Bournemouth,brentford,Brentford,1,2,A,89,"86, 95",4,5
20240511evsh10,2023_2024,2024-05-11,everton,Everton,sheffield_united,Sheffield United,1,0,H,31,,6,1
20240511nebr11,2023_2024,2024-05-11,newcastle_united,Newcastle United,brighton,Brighton & Hove Albion,1,1,D,45,18,7,4
20240511tobu21,2023_2024,2024-05-11,tottenham_hotspur,Tottenham Hotspur,burnley,Burnley,2,1,H,"32, 82",25,9,3
20240511welu31,2023_2024,2024-05-11,west_ham_united,West Ham United,luton_town,Luton Town,3,1,H,"54, 65, 76",6,8,1
20240511wocr13,2023_2024,2024-05-11,wolverhampton_wanderers,Wolverhampton Wanderers,crystal_palace,Crystal Palace,1,3,A,66,"26, 28, 73",7,3
20240511noch23,2023_2024,2024-05-11,nottingham_forest,Nottingham Forest,chelsea,Chelsea,2,3,A,"16, 74","8, 80, 82",4,5
20240512maar01,2023_2024,2024-05-12,manchester_united,Manchester United,arsenal,Arsenal,0,1,A,,20,2,5
20240513asli33,2023_2024,2024-05-13,aston_villa,Aston Villa,liverpool,Liverpool,3,3,D,"12, 85, 88","2, 23, 48",5,7
20240514toma02,2023_2024,2024-05-14,tottenham_hotspur,Tottenham Hotspur,manchester_city,Manchester City,0,2,A,,"51, 91",5,5
20240515brch12,2023_2024,2024-05-15,brighton,Brighton & Hove Albion,chelsea,Chelsea,1,2,A,97,"34, 64",2,6
20240515mane32,2023_2024,2024-05-15,manchester_united,Manchester United,newcastle_united,Newcastle United,3,2,H,"31, 57, 84","49, 92",8,8
20240519arev21,2023_2024,2024-05-19,arsenal,Arsenal,everton,Everton,2,1,H,"43, 89",40,5,2
20240519brne24,2023_2024,2024-05-19,brentford,Brentford,newcastle_united,Newcastle United,2,4,A,"48, 70","21, 36, 38, 77",5,7
20240519brma02,2023_2024,2024-05-19,brighton,Brighton & Hove Albion,manchester_united,Manchester United,0,2,A,,"73, 88",3,4
20240519buno12,2023_2024,2024-05-19,burnley,Burnley,nottingham_forest,Nottingham Forest,1,2,A,72,"2, 14",3,6
20240519chaf21,2023_2024,2024-05-19,chelsea,Chelsea,afc_bournemouth,AFC Bournemouth,2,1,H,"17, 48",49,6,5
20240519cras50,2023_2024,2024-05-19,crystal_palace,Crystal Palace,aston_villa,Aston Villa,5,0,H,"9, 39, 54, 63, 69",,9,2
20240519liwo20,2023_2024,2024-05-19,liverpool,Liverpool,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"34, 40",,14,3
20240519lufu24,2023_2024,2024-05-19,luton_town,Luton Town,fulham,Fulham,2,4,A,"45, 55","43, 45, 49, 69",6,7
20240519mawe31,2023_2024,2024-05-19,manchester_city,Manchester City,west_ham_united,West Ham United,3,1,H,"2, 18, 59",42,12,2
20240519shto03,2023_2024,2024-05-19,sheffield_united,Sheffield United,tottenham_hotspur,Tottenham Hotspur,0,3,A,,"14, 59, 65",1,9
20240816mafu10,2024_2025,2024-08-16,manchester_united,Manchester United,fulham,Fulham,1,0,H,87,,5,2
20240817ipli02,2024_2025,2024-08-17,ipswich_town,Ipswich Town,liverpool,Liverpool,0,2,A,,"60, 65",2,5
20240817arwo20,2024_2025,2024-08-17,arsenal,Arsenal,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"25, 74",,6,3
20240817evbr03,2024_2025,2024-08-17,everton,Everton,brighton,Brighton & Hove Albion,0,3,A,,"25, 56, 87",1,5
20240817neso10,2024_2025,2024-08-17,newcastle_united,Newcastle United,southampton,Southampton,1,0,H,45,,1,4
20240817noaf11,2024_2025,2024-08-17,nottingham_forest,Nottingham Forest,afc_bournemouth,AFC Bournemouth,1,1,D,23,86,8,4
20240817weas12,2024_2025,2024-08-17,west_ham_united,West Ham United,aston_villa,Aston Villa,1,2,A,37,"4, 79",3,3
20240818brcr21,2024_2025,2024-08-18,brentford,Brentford,crystal_palace,Crystal Palace,2,1,H,"29, 76",57,5,6
20240818chma02,2024_2025,2024-08-18,chelsea,Chelsea,manchester_city,Manchester City,0,2,A,,"18, 84",3,5
20240819leto11,2024_2025,2024-08-19,leicester_city,Leicester City,tottenham_hotspur,Tottenham Hotspur,1,1,D,57,29,3,7
20240824brma21,2024_2025,2024-08-24,brighton,Brighton & Hove Albion,manchester_united,Manchester United,2,1,H,"32, 95",60,5,4
20240824crwe02,2024_2025,2024-08-24,crystal_palace,Crystal Palace,west_ham_united,West Ham United,0,2,A,,"67, 72",2,3
20240824fule21,2024_2025,2024-08-24,fulham,Fulham,leicester_city,Leicester City,2,1,H,"18, 70",38,6,4
20240824maip41,2024_2025,2024-08-24,manchester_city,Manchester City,ipswich_town,Ipswich Town,4,1,H,"12, 14, 16, 88",7,5,1
20240824sono01,2024_2025,2024-08-24,southampton,Southampton,nottingham_forest,Nottingham Forest,0,1,A,,70,1,8
20240824toev40,2024_2025,2024-08-24,tottenham_hotspur,Tottenham Hotspur,everton,Everton,4,0,H,"14, 25, 71, 77",,7,1
20240824asar02,2024_2025,2024-08-24,aston_villa,Aston Villa,arsenal,Arsenal,0,2,A,,"67, 77",3,4
20240825afne11,2024_2025,2024-08-25,afc_bournemouth,AFC Bournemouth,newcastle_united,Newcastle United,1,1,D,37,77,4,5
20240825woch26,2024_2025,2024-08-25,wolverhampton_wanderers,Wolverhampton Wanderers,chelsea,Chelsea,2,6,A,"27, 45","2, 45, 49, 58, 63, 80",4,8
20240825libr20,2024_2025,2024-08-25,liverpool,Liverpool,brentford,Brentford,2,0,H,"13, 70",,8,2
20240831arbr11,2024_2025,2024-08-31,arsenal,Arsenal,brighton,Brighton & Hove Albion,1,1,D,38,58,7,4
20240831brso31,2024_2025,2024-08-31,brentford,Brentford,southampton,Southampton,3,1,H,"43, 65, 69",95,7,6
20240831evaf23,2024_2025,2024-08-31,everton,Everton,afc_bournemouth,AFC Bournemouth,2,3,A,"50, 57","87, 92, 96",8,7
20240831ipfu11,2024_2025,2024-08-31,ipswich_town,Ipswich Town,fulham,Fulham,1,1,D,15,32,4,4
20240831leas12,2024_2025,2024-08-31,leicester_city,Leicester City,aston_villa,Aston Villa,1,2,A,73,"28, 63",3,5
20240831nowo11,2024_2025,2024-08-31,nottingham_forest,Nottingham Forest,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,10,12,5,3
20240831wema13,2024_2025,2024-08-31,west_ham_united,West Ham United,manchester_city,Manchester City,1,3,A,19,"10, 30, 83",2,8
20240901chcr11,2024_2025,2024-09-01,chelsea,Chelsea,crystal_palace,Crystal Palace,1,1,D,25,53,7,3
20240901neto21,2024_2025,2024-09-01,newcastle_united,Newcastle United,tottenham_hotspur,Tottenham Hotspur,2,1,H,"37, 78",56,3,6
20240901mali03,2024_2025,2024-09-01,manchester_united,Manchester United,liverpool,Liverpool,0,3,A,,"35, 42, 56",3,3
20240914soma03,2024_2025,2024-09-14,southampton,Southampton,manchester_united,Manchester United,0,3,A,,"35, 41, 96",4,10
20240914brip00,2024_2025,2024-09-14,brighton,Brighton & Hove Albion,ipswich_town,Ipswich Town,0,0,D,,,6,1
20240914crle22,2024_2025,2024-09-14,crystal_palace,Crystal Palace,leicester_city,Leicester City,2,2,D,"47, 92","21, 46",4,4
20240914fuwe11,2024_2025,2024-09-14,fulham,Fulham,west_ham_united,West Ham United,1,1,D,24,95,5,3
20240914lino01,2024_2025,2024-09-14,liverpool,Liverpool,nottingham_forest,Nottingham Forest,0,1,A,,72,5,3
20240914mabr21,2024_2025,2024-09-14,manchester_city,Manchester City,brentford,Brentford,2,1,H,"19, 32",1,7,5
20240914asev32,2024_2025,2024-09-14,aston_villa,Aston Villa,everton,Everton,3,2,H,"36, 58, 76","16, 27",8,2
20240914afch01,2024_2025,2024-09-14,afc_bournemouth,AFC Bournemouth,chelsea,Chelsea,0,1,A,,86,7,3
20240915toar01,2024_2025,2024-09-15,tottenham_hotspur,Tottenham Hotspur,arsenal,Arsenal,0,1,A,,64,5,4
20240915wone12,2024_2025,2024-09-15,wolverhampton_wanderers,Wolverhampton Wanderers,newcastle_united,Newcastle United,1,2,A,36,"75, 80",5,6
20240921wech03,2024_2025,2024-09-21,west_ham_united,West Ham United,chelsea,Chelsea,0,3,A,,"4, 18, 47",7,5
20240921aswo31,2024_2025,2024-09-21,aston_villa,Aston Villa,wolverhampton_wanderers,Wolverhampton Wanderers,3,1,H,"73, 88, 94",25,4,4
20240921fune31,2024_2025,2024-09-21,fulham,Fulham,newcastle_united,Newcastle United,3,1,H,"5, 22, 92",46,11,4
20240921leev11,2024_2025,2024-09-21,leicester_city,Leicester City,everton,Everton,1,1,D,73,12,2,5
20240921liaf30,2024_2025,2024-09-21,liverpool,Liverpool,afc_bournemouth,AFC Bournemouth,3,0,H,"26, 28, 37",,13,6
20240921soip11,2024_2025,2024-09-21,southampton,Southampton,ipswich_town,Ipswich Town,1,1,D,5,95,3,6
20240921tobr31,2024_2025,2024-09-21,tottenham_hotspur,Tottenham Hotspur,brentford,Brentford,3,1,H,"8, 28, 85",1,10,6
20240921crma00,2024_2025,2024-09-21,crystal_palace,Crystal Palace,manchester_united,Manchester United,0,0,D,,,4,6
20240922brno22,2024_2025,2024-09-22,brighton,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,2,2,D,"42, 45","13, 70",3,3
20240922maar22,2024_2025,2024-09-22,manchester_city,Manchester City,arsenal,Arsenal,2,2,D,"9, 98","22, 45",11,3
20240928nema11,2024_2025,2024-09-28,newcastle_united,Newcastle United,manchester_city,Manchester City,1,1,D,58,35,4,6
20240928arle42,2024_2025,2024-09-28,arsenal,Arsenal,leicester_city,Leicester City,4,2,H,"20, 45, 94, 99","47, 63",16,3
20240928brwe11,2024_2025,2024-09-28,brentford,Brentford,west_ham_united,West Ham United,1,1,D,1,54,3,3
20240928chbr42,2024_2025,2024-09-28,chelsea,Chelsea,brighton,Brighton & Hove Albion,4,2,H,"21, 28, 31, 41","7, 34",7,5
20240928evcr21,2024_2025,2024-09-28,everton,Everton,crystal_palace,Crystal Palace,2,1,H,"47, 54",10,2,5
20240928nofu01,2024_2025,2024-09-28,nottingham_forest,Nottingham Forest,fulham,Fulham,0,1,A,,51,1,2
20240928woli12,2024_2025,2024-09-28,wolverhampton_wanderers,Wolverhampton Wanderers,liverpool,Liverpool,1,2,A,56,"45, 61",3,6
20240929ipas22,2024_2025,2024-09-29,ipswich_town,Ipswich Town,aston_villa,Aston Villa,2,2,D,"8, 72","15, 32",5,3
20240929mato03,2024_2025,2024-09-29,manchester_united,Manchester United,tottenham_hotspur,Tottenham Hotspur,0,3,A,,"3, 47, 77",2,10
20240930afso31,2024_2025,2024-09-30,afc_bournemouth,AFC Bournemouth,southampton,Southampton,3,1,H,"17, 32, 39",51,6,3
20241005crli01,2024_2025,2024-10-05,crystal_palace,Crystal Palace,liverpool,Liverpool,0,1,A,,9,5,4
20241005arso31,2024_2025,2024-10-05,arsenal,Arsenal,southampton,Southampton,3,1,H,"58, 68, 88",55,6,2
20241005brwo53,2024_2025,2024-10-05,brentford,Brentford,wolverhampton_wanderers,Wolverhampton Wanderers,5,3,H,"2, 20, 28, 45, 90","4, 26, 93",12,6
20241005leaf10,2024_2025,2024-10-05,leicester_city,Leicester City,afc_bournemouth,AFC Bournemouth,1,0,H,16,,2,2
20241005mafu32,2024_2025,2024-10-05,manchester_city,Manchester City,fulham,Fulham,3,2,H,"32, 47, 82","26, 88",7,4
20241005weip41,2024_2025,2024-10-05,west_ham_united,West Ham United,ipswich_town,Ipswich Town,4,1,H,"1, 44, 49, 69",6,13,2
20241005evne00,2024_2025,2024-10-05,everton,Everton,newcastle_united,Newcastle United,0,0,D,,,2,3
20241006asma00,2024_2025,2024-10-06,aston_villa,Aston Villa,manchester_united,Manchester United,0,0,D,,,1,4
20241006chno11,2024_2025,2024-10-06,chelsea,Chelsea,nottingham_forest,Nottingham Forest,1,1,D,57,49,8,9
20241006brto32,2024_2025,2024-10-06,brighton,Brighton & Hove Albion,tottenham_hotspur,Tottenham Hotspur,3,2,H,"48, 58, 66","23, 37",4,3
20241019towe41,2024_2025,2024-10-19,tottenham_hotspur,Tottenham Hotspur,west_ham_united,West Ham United,4,1,H,"36, 52, 55, 60",18,7,4
20241019fuas13,2024_2025,2024-10-19,fulham,Fulham,aston_villa,Aston Villa,1,3,A,5,"9, 59, 69",4,5
20241019mabr21,2024_2025,2024-10-19,manchester_united,Manchester United,brentford,Brentford,2,1,H,"47, 62",45,11,2
20241019nebr01,2024_2025,2024-10-19,newcastle_united,Newcastle United,brighton,Brighton & Hove Albion,0,1,A,,35,6,5
20241019sole23,2024_2025,2024-10-19,southampton,Southampton,leicester_city,Leicester City,2,3,A,"8, 28","64, 74, 98",7,4
20241019ipev02,2024_2025,2024-10-19,ipswich_town,Ipswich Town,everton,Everton,0,2,A,,"17, 40",2,8
20241019afar20,2024_2025,2024-10-19,afc_bournemouth,AFC Bournemouth,arsenal,Arsenal,2,0,H,"70, 79",,4,1
20241020woma12,2024_2025,2024-10-20,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_city,Manchester City,1,2,A,7,"33, 95",2,7
20241020lich21,2024_2025,2024-10-20,liverpool,Liverpool,chelsea,Chelsea,2,1,H,"29, 51",48,5,2
20241021nocr10,2024_2025,2024-10-21,nottingham_forest,Nottingham Forest,crystal_palace,Crystal Palace,1,0,H,65,,6,7
