"['8:00pm, Saturday 21st October 2023.']",['Sheff Utd'],['Man Utd'],"[<Element span at 0x3b8f90>, <Element span at 0x3b8ed0>]",['1'],['2'],"['\n                O McBurnie\xa0(', ""34'"", '34th minute', '                pen)']","['\n                S McTominay\xa0(', ""28'"", '28th minute', ')', '\n                D Dalot\xa0(', ""77'"", '77th minute', ')']",37.5,62.5,12,14,6,5,3,6,3,3,67.8,80.8,1,2,5,4,3,4,57.1,50,52.9,47.1,3,5,12,10,8,12,3,1,0,0,"['Sheffield United\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '8:00pm, Saturday 21st October 2023.', '\n                        ', '\n                          ', 'Bramall Lane', 'Attendance: ', 'Attendance', '31,543.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Lee Betts, Daniel Cook', 'Fourth official:', 'Andy Davies', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Akil Howson']"
"['2:00pm, Sunday 8th October 2023.']",['Brighton'],['Liverpool'],"[<Element span at 0x3bce70>, <Element span at 0x3bcf60>]",['2'],['2'],"['\n                S Adingra\xa0(', ""20'"", '20th minute', ')', '\n                L Dunk\xa0(', ""78'"", '78th minute', ')']","['\n                M Salah\xa0(', ""40'"", '40th minute', ', ', ""45+1'"", '46th minute', '                pen)']",46,54,14,14,3,4,5,5,6,5,84.9,86.7,2,2,8,1,1,0,58.8,77.3,45.5,54.5,2,1,12,20,20,12,1,2,0,0,"['Brighton and Hove Albion\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 8th October 2023.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '31,752.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Adam Nunn, Gary Beswick', 'Fourth official:', 'Graham Scott', 'VAR:', 'Chris Kavanagh', 'Assistant VAR:', 'Matt Wilkes']"
"['2:00pm, Sunday 8th October 2023.']",['West Ham'],['Newcastle'],"[<Element span at 0x3a9cf0>, <Element span at 0x3a9030>]",['2'],['2'],"['\n                T Soucek\xa0(', ""8'"", '8th minute', ')', '\n                M Kudus\xa0(', ""89'"", '89th minute', ')']","['\n                A Isak\xa0(', ""57'"", '57th minute', ', ', ""62'"", '62nd minute', ')']",35.2,64.8,5,10,3,3,2,6,0,1,72,86.2,1,2,4,2,2,1,81.8,75,53.1,46.9,1,1,11,18,18,11,3,3,0,0,"['West Ham United\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 8th October 2023.', '\n                        ', '\n                          ', 'London Stadium.', '\n                       ']","['Referee:', 'Peter Bankes', 'Assistants:', 'Nick Greenhalgh, Edward Smart', 'Fourth official:', 'Michael Salisbury', 'VAR:', 'Andy Madley', 'Assistant VAR:', 'Simon Long']"
"['2:00pm, Sunday 8th October 2023.']",['Wolves'],['A Villa'],"[<Element span at 0x3c0690>, <Element span at 0x3c0600>]",['1'],['1'],"['\n                H Hwang\xa0(', ""53'"", '53rd minute', ')', '\n                M Lemina\xa0(', 'red card', 'sent off', '\n                ', ""90+4'"", '94th minute', ')']","['\n                P Torres\xa0(', ""55'"", '55th minute', ')']",46.3,53.7,8,18,3,4,3,8,2,6,79.1,83.5,3,4,2,10,3,1,53.8,57.1,62.5,37.5,3,2,19,9,8,19,3,2,1,0,"['Wolverhampton Wanderers\n                          vs Aston Villa. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 8th October 2023.', '\n                        ', '\n                          ', 'Molineux.', '\n                       ']","['Referee:', 'Robert Jones', 'Assistants:', 'Ian Hussin, Wade Smith', 'Fourth official:', 'Paul Tierney', 'VAR:', 'David Coote', 'Assistant VAR:', 'Timothy Wood']"
"['4:30pm, Sunday 8th October 2023.']",['Arsenal'],['Man City'],"[<Element span at 0x3c33f0>, <Element span at 0x3c3360>]",['1'],['0'],"['\n                G Martinelli\xa0(', ""86'"", '86th minute', ')']",[],49,51,12,4,2,1,6,2,4,1,86.6,86.6,0,2,5,4,2,0,60,54.5,38.5,61.5,0,1,8,7,7,8,2,3,0,0,"['Arsenal\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 8th October 2023.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '60,233.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Stuart Burt, Lee Betts', 'Fourth official:', 'Tim Robinson', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Darren Cann']"
"['12:30pm, Saturday 7th October 2023.']",['Luton'],['Tottenham'],"[<Element span at 0x3c3f60>, <Element span at 0x3c3e70>]",['0'],['1'],[],"['\n                Y Bissouma\xa0(', 'red card', 'sent off', '\n                ', ""45+4'"", '49th minute', ')', '\n                M van de Ven\xa0(', ""52'"", '52nd minute', ')']",33.1,66.9,12,15,2,4,6,9,4,2,67.5,85.5,2,4,5,6,4,4,57.7,70,37.5,62.5,3,2,16,7,5,16,2,1,0,1,"['Luton Town\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 7th October 2023.', '\n                        ', '\n                          ', 'Kenilworth Road', 'Attendance: ', 'Attendance', '10,929.', '\n                       ']","['Referee:', 'John Brooks', 'Assistants:', 'Steven Meredith, Neil Davies', 'Fourth official:', 'Graham Scott', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Gary Beswick']"
"['3:00pm, Saturday 7th October 2023.']",['Burnley'],['Chelsea'],"[<Element span at 0x3c7c90>, <Element span at 0x3c7d80>]",['1'],['4'],"['\n                W Odobert\xa0(', ""15'"", '15th minute', ')']","['\n                A Al Dakhil\xa0(', ""42'"", '42nd minute', '                ', 'og', 'own goal', ')', '\n                C Palmer\xa0(', ""50'"", '50th minute', '                pen)', '\n                R Sterling\xa0(', ""65'"", '65th minute', ')', '\n                N Jackson\xa0(', ""74'"", '74th minute', ')']",37.6,62.4,10,9,3,5,3,2,4,2,84.1,92.3,1,2,7,3,4,2,62.5,59.1,52.6,47.4,2,2,11,8,8,10,2,4,0,0,"['Burnley\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 7th October 2023.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,654.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'James Mainwaring, Constantine Hatzidakis', 'Fourth official:', 'Oliver Langford', 'VAR:', 'Darren Bond', 'Assistant VAR:', 'Edward Smart']"
"['3:00pm, Saturday 7th October 2023.']",['Everton'],"[""B'mouth""]","[<Element span at 0x3c9c30>, <Element span at 0x3c9d20>]",['3'],['0'],"['\n                J Garner\xa0(', ""8'"", '8th minute', ')', '\n                J Harrison\xa0(', ""37'"", '37th minute', ')', '\n                A Doucouré\xa0(', ""60'"", '60th minute', ')']",[],47.4,52.6,25,11,8,4,11,3,6,4,78,79.3,3,1,8,7,2,0,42.9,30,58.5,41.5,3,5,14,15,15,13,1,2,0,0,"['Everton\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 7th October 2023.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '38,815.', '\n                       ']","['Referee:', 'David Coote', 'Assistants:', 'Timothy Wood, Mark Scholes', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Simon Hooper', 'Assistant VAR:', 'Stuart Burt']"
"['3:00pm, Saturday 7th October 2023.']",['Fulham'],['Sheff Utd'],"[<Element span at 0x3cea80>, <Element span at 0x3ce9f0>]",['3'],['1'],"['\n                B Reid\xa0(', ""53'"", '53rd minute', ')', '\n                W Foderingham\xa0(', ""76'"", '76th minute', '                ', 'og', 'own goal', ')', '\n                Willian\xa0(', ""90+2'"", '92nd minute', ')']","['\n                A Robinson\xa0(', ""68'"", '68th minute', '                ', 'og', 'own goal', ')']",60.3,39.7,20,5,6,2,8,2,6,1,80.1,69.3,2,1,9,4,2,1,62.5,65,53.8,46.2,2,4,8,10,10,8,1,2,0,0,"['Fulham\n                          vs Sheffield United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 7th October 2023.', '\n                        ', '\n                          ', 'Craven Cottage', 'Attendance: ', 'Attendance', '24,361.', '\n                       ']","['Referee:', 'Samuel Barrott', 'Assistants:', 'Dan Robathan, Simon Bennett', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Scott Ledger']"
"['3:00pm, Saturday 7th October 2023.']",['Man Utd'],['Brentford'],"[<Element span at 0x3cd9f0>, <Element span at 0x3cd960>]",['2'],['1'],"['\n                S McTominay\xa0(', ""90+3'"", '93rd minute', ', ', ""90+7'"", '97th minute', ')']","['\n                M Jensen\xa0(', ""26'"", '26th minute', ')']",63.9,36.1,21,11,8,3,9,7,4,1,87.6,72.1,1,1,7,5,4,0,50,61.1,56.5,43.5,2,6,10,17,16,10,0,5,0,0,"['Manchester United\n                          vs Brentford. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 7th October 2023.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '73,453.', '\n                       ']","['Referee:', 'Andy Madley', 'Assistants:', 'Nicholas Hopton, Harry Lennard', 'Fourth official:', 'Steve Martin', 'VAR:', 'Peter Bankes', 'Assistant VAR:', 'Nick Greenhalgh']"
"['5:30pm, Saturday 7th October 2023.']",['C Palace'],['N Forest'],"[<Element span at 0x3d3750>, <Element span at 0x3d36c0>]",['0'],['0'],[],[],52,48,8,16,2,5,4,7,2,4,87.7,87.3,2,2,3,7,0,2,55.6,50,44,56,5,2,7,12,12,7,0,1,0,0,"['Crystal Palace\n                          vs Nottingham Forest. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 7th October 2023.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,017.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Richard West, Marc Perry', 'Fourth official:', 'Chris Kavanagh', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Sian Massey']"
"['7:30pm, Tuesday 3rd October 2023.']",['Luton'],['Burnley'],"[<Element span at 0x3d82a0>, <Element span at 0x3d8210>]",['1'],['2'],"['\n                E Adebayo\xa0(', ""84'"", '84th minute', ')']","['\n                L Foster\xa0(', ""45+2'"", '47th minute', ')', '\n                J Bruun Larsen\xa0(', ""85'"", '85th minute', ')']",48.6,51.4,18,14,3,4,10,8,5,2,68.6,71.6,0,1,7,6,3,3,57.1,60,57.4,42.6,2,1,14,6,6,13,4,2,0,0,"['Luton Town\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '7:30pm, Tuesday 3rd October 2023.', '\n                        ', '\n                          ', 'Kenilworth Road', 'Attendance: ', 'Attendance', '10,918.', '\n                       ']","['Referee:', 'Peter Bankes', 'Assistants:', 'Simon Long, Lee Betts', 'Fourth official:', 'Jarred Gillet', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Adrian Holmes']"
"['8:00pm, Monday 2nd October 2023.']",['Fulham'],['Chelsea'],"[<Element span at 0x3c71b0>, <Element span at 0x3cd810>]",['0'],['2'],[],"['\n                M Mudryk\xa0(', ""18'"", '18th minute', ')', '\n                A Broja\xa0(', ""19'"", '19th minute', ')']",55.7,44.3,10,11,3,4,4,6,3,1,87.9,85.5,1,2,8,1,2,4,43.8,45.8,52.6,47.4,2,3,15,12,11,14,1,4,0,0,"['Fulham\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 2nd October 2023.', '\n                        ', '\n                          ', 'Craven Cottage', 'Attendance: ', 'Attendance', '24,445.', '\n                       ']","['Referee:', 'Tim Robinson', 'Assistants:', 'Stuart Burt, Edward Smart', 'Fourth official:', 'Simon Hooper', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Mark Scholes']"
"['2:00pm, Sunday 1st October 2023.']",['N Forest'],['Brentford'],"[<Element span at 0x3d6900>, <Element span at 0x3d6870>]",['1'],['1'],"['\n                M Niakhate\xa0(', 'red card', 'sent off', '\n                ', ""56'"", '56th minute', ')', '\n                N Domínguez\xa0(', ""65'"", '65th minute', ')']","['\n                C Norgaard\xa0(', ""58'"", '58th minute', ')']",40.9,59.1,6,18,1,5,4,6,1,7,78.6,84.9,2,1,1,11,2,1,64.7,63.6,39,61,3,0,6,10,10,6,1,2,1,0,"['Nottingham Forest\n                          vs Brentford. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 1st October 2023.', '\n                        ', '\n                          ', 'The City Ground', 'Attendance: ', 'Attendance', '29,004.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Scott Ledger, Neil Davies', 'Fourth official:', 'Craig Pawson', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Adrian Holmes']"
"['12:30pm, Saturday 30th September 2023.']",['A Villa'],['Brighton'],"[<Element span at 0x3df720>, <Element span at 0x3df690>]",['6'],['1'],"['\n                O Watkins\xa0(', ""14'"", '14th minute', ', ', ""21'"", '21st minute', ', ', ""65'"", '65th minute', ')', '\n                P Estupinan Tenorio\xa0(', ""26'"", '26th minute', '                ', 'og', 'own goal', ')', '\n                J Ramsey\xa0(', ""85'"", '85th minute', ')', '\n                Douglas Luiz\xa0(', ""90+7'"", '97th minute', ')']","['\n                A Fati\xa0(', ""50'"", '50th minute', ')']",38,62,19,11,9,3,4,3,6,5,78.1,89,2,3,1,3,0,6,61.9,68.4,38.5,61.5,2,4,19,21,20,19,4,4,0,0,"['Aston Villa\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 30th September 2023.', '\n                        ', '\n                          ', 'Villa Park', 'Attendance: ', 'Attendance', '40,636.', '\n                       ']","['Referee:', 'Andy Madley', 'Assistants:', 'Ian Hussin, Nicholas Hopton', 'Fourth official:', 'Anthony Backhouse', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Derek Eaton']"
"['3:00pm, Saturday 30th September 2023.']","[""B'mouth""]",['Arsenal'],"[<Element span at 0x3e27e0>, <Element span at 0x3e2750>]",['0'],['4'],[],"['\n                B Saka\xa0(', ""17'"", '17th minute', ')', '\n                M Ødegaard\xa0(', ""44'"", '44th minute', '                pen)', '\n                K Havertz\xa0(', ""53'"", '53rd minute', '                pen)', '\n                B White\xa0(', ""90+3'"", '93rd minute', ')']",42.4,57.6,8,15,1,8,3,3,4,4,81.5,88.3,0,3,6,6,2,0,56.3,35.7,37.5,62.5,4,1,11,10,7,11,0,1,0,0,"['Bournemouth\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 30th September 2023.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '11,193.', '\n                       ']","['Referee:', 'Michael Salisbury', 'Assistants:', 'Constantine Hatzidakis, James Mainwaring', 'Fourth official:', 'Sam Allison', 'VAR:', 'David Coote', 'Assistant VAR:', 'Nick Greenhalgh']"
"['3:00pm, Saturday 30th September 2023.']",['Everton'],['Luton'],"[<Element span at 0x3e6630>, <Element span at 0x3e65a0>]",['1'],['2'],"['\n                D Calvert-Lewin\xa0(', ""41'"", '41st minute', ')']","['\n                T Lockyer\xa0(', ""24'"", '24th minute', ')', '\n                C Morris\xa0(', ""31'"", '31st minute', ')']",67.6,32.4,23,9,5,2,14,4,4,3,79.7,53.1,4,2,3,6,2,3,47.8,58.3,54.4,45.6,0,3,8,10,9,8,0,1,0,0,"['Everton\n                          vs Luton Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 30th September 2023.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '39,289.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Adam Nunn, Gary Beswick', 'Fourth official:', 'Samuel Barrott', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Sian Massey']"
"['3:00pm, Saturday 30th September 2023.']",['Man Utd'],['C Palace'],"[<Element span at 0x3e73f0>, <Element span at 0x3e7360>]",['0'],['1'],[],"['\n                J Andersen\xa0(', ""25'"", '25th minute', ')']",77.1,22.9,19,8,4,2,8,4,7,2,88.1,67,2,1,10,4,2,0,65.6,38.5,43.5,56.5,1,3,10,8,8,9,3,2,0,0,"['Manchester United\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 30th September 2023.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '73,428.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Matt Wilkes, Harry Lennard', 'Fourth official:', 'Dean Whitestone', 'VAR:', 'Peter Bankes', 'Assistant VAR:', 'Edward Smart']"
"['3:00pm, Saturday 30th September 2023.']",['Newcastle'],['Burnley'],"[<Element span at 0x3e7f60>, <Element span at 0x3e7e70>]",['2'],['0'],"['\n                M Almirón\xa0(', ""14'"", '14th minute', ')', '\n                A Isak\xa0(', ""76'"", '76th minute', '                pen)']",[],52.8,47.2,20,8,8,2,6,1,6,5,81.2,78.6,4,1,5,3,1,3,66.7,46.2,73.1,26.9,2,5,7,15,15,7,1,3,0,0,"['Newcastle United\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 30th September 2023.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,163.', '\n                       ']","['Referee:', 'Thomas Bramall', 'Assistants:', 'Simon Bennett, Dan Robathan', 'Fourth official:', 'Matt Donohue', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Scott Ledger']"
"['3:00pm, Saturday 30th September 2023.']",['West Ham'],['Sheff Utd'],"[<Element span at 0x3eac00>, <Element span at 0x3eacf0>]",['2'],['0'],"['\n                J Bowen\xa0(', ""24'"", '24th minute', ')', '\n                T Soucek\xa0(', ""37'"", '37th minute', ')']",[],52.4,47.6,20,16,9,2,8,6,3,8,85.8,82.5,4,0,7,4,2,3,62.5,71.4,50,50,2,6,6,9,9,6,1,1,0,0,"['West Ham United\n                          vs Sheffield United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 30th September 2023.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '62,459.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Mark Scholes, Timothy Wood', 'Fourth official:', 'Keith Stroud', 'VAR:', 'Darren Bond', 'Assistant VAR:', 'Stuart Burt']"
"['3:00pm, Saturday 30th September 2023.']",['Wolves'],['Man City'],"[<Element span at 0x3ee960>, <Element span at 0x3ee8d0>]",['2'],['1'],"['\n                R Alves Dias\xa0(', ""13'"", '13th minute', '                ', 'og', 'own goal', ')', '\n                H Hwang\xa0(', ""66'"", '66th minute', ')']","['\n                J Álvarez\xa0(', ""58'"", '58th minute', ')']",31.9,68.1,3,23,1,8,0,5,2,10,76.2,88.1,1,0,0,6,2,0,58.3,40,71.4,28.6,7,0,18,12,12,18,6,5,0,0,"['Wolverhampton Wanderers\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 30th September 2023.', '\n                        ', '\n                          ', 'Molineux', 'Attendance: ', 'Attendance', '31,415.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Marc Perry, Darren Cann', 'Fourth official:', 'Tim Robinson', 'VAR:', 'Robert Jones', 'Assistant VAR:', 'Neil Davies']"
"['5:30pm, Saturday 30th September 2023.']",['Tottenham'],['Liverpool'],"[<Element span at 0x3f1780>, <Element span at 0x3f16f0>]",['2'],['1'],"['\n                H Son\xa0(', ""36'"", '36th minute', ')', '\n                J Matip\xa0(', ""90+6'"", '96th minute', '                ', 'og', 'own goal', ')']","['\n                C Jones\xa0(', 'red card', 'sent off', '\n                ', ""26'"", '26th minute', ')', '\n                C Gakpo\xa0(', ""45+4'"", '49th minute', ')', '\n                D Jota\xa0(', 'red card', 'sent off', '\n                ', ""69'"", '69th minute', ')']",64.5,35.5,24,12,8,4,4,5,12,3,91.1,77.2,2,1,12,5,4,1,82.6,46.7,52.6,47.4,3,8,11,17,17,11,5,4,0,2,"['Tottenham Hotspur\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 30th September 2023.', '\n                        ', '\n                          ', 'Tottenham Hotspur Stadium', 'Attendance: ', 'Attendance', '62,001.', '\n                       ']","['Referee:', 'Simon Hooper', 'Assistants:', 'Simon Long, Adrian Holmes', 'Fourth official:', 'Michael Oliver', 'VAR:', 'Darren England', 'Assistant VAR:', 'Daniel Cook']"
"['2:00pm, Sunday 24th September 2023.']",['Arsenal'],['Tottenham'],"[<Element span at 0x3e24e0>, <Element span at 0x3e26c0>]",['2'],['2'],"['\n                C Romero\xa0(', ""26'"", '26th minute', '                ', 'og', 'own goal', ')', '\n                B Saka\xa0(', ""54'"", '54th minute', '                pen)']","['\n                H Son\xa0(', ""42'"", '42nd minute', ', ', ""55'"", '55th minute', ')']",46.5,53.5,13,13,6,5,4,4,3,4,84.1,85.7,1,3,11,4,2,3,50,53.6,63.6,36.4,3,4,12,19,18,11,3,4,0,0,"['Arsenal\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 24th September 2023.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '60,156.', '\n                       ']","['Referee:', 'Robert Jones', 'Assistants:', 'Wade Smith, Lee Betts', 'Fourth official:', 'Michael Salisbury', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Harry Lennard']"
"['2:00pm, Sunday 24th September 2023.']",['Brighton'],"[""B'mouth""]","[<Element span at 0x3f9330>, <Element span at 0x3f92a0>]",['3'],['1'],"['\n                M Kerkez\xa0(', ""45+2'"", '47th minute', '                ', 'og', 'own goal', ')', '\n                K Mitoma\xa0(', ""46'"", '46th minute', ', ', ""77'"", '77th minute', ')']","['\n                D Solanke\xa0(', ""25'"", '25th minute', ')']",61.5,38.5,13,12,4,4,3,4,6,4,86.5,76.6,3,1,4,4,1,1,62.5,43.5,91.7,8.3,2,2,12,17,17,12,3,3,0,0,"['Brighton and Hove Albion\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 24th September 2023.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '31,617.', '\n                       ']","['Referee:', 'John Brooks', 'Assistants:', 'Simon Bennett, Akil Howson', 'Fourth official:', 'Peter Bankes', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Daniel Cook']"
"['2:00pm, Sunday 24th September 2023.']",['Chelsea'],['A Villa'],"[<Element span at 0x3f9f90>, <Element span at 0x3f9ea0>]",['0'],['1'],"['\n                M Gusto\xa0(', 'red card', 'sent off', '\n                ', ""58'"", '58th minute', ')']","['\n                O Watkins\xa0(', ""73'"", '73rd minute', ')']",52.7,47.3,10,15,4,7,2,3,4,5,85.8,84.5,3,1,5,11,10,1,65.2,61.9,66.7,33.3,6,4,9,11,10,7,2,3,1,0,"['Chelsea\n                          vs Aston Villa. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 24th September 2023.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '39,700.', '\n                       ']","['Referee:', 'Jarred Gillet', 'Assistants:', 'Darren Cann, Dan Robathan', 'Fourth official:', 'Simon Hooper', 'VAR:', 'Andy Madley', 'Assistant VAR:', 'Nicholas Hopton']"
"['2:00pm, Sunday 24th September 2023.']",['Liverpool'],['West Ham'],"[<Element span at 0x3fbea0>, <Element span at 0x3fbf90>]",['3'],['1'],"['\n                M Salah\xa0(', ""16'"", '16th minute', '                pen)', '\n                D Núñez\xa0(', ""60'"", '60th minute', ')', '\n                D Jota\xa0(', ""85'"", '85th minute', ')']","['\n                J Bowen\xa0(', ""42'"", '42nd minute', ')']",64,36,22,11,7,4,8,4,7,3,88.7,78.4,6,3,7,4,2,1,64.7,75,74.3,25.7,3,4,12,13,13,11,0,2,0,0,"['Liverpool\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 24th September 2023.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '50,136.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Mark Scholes, Matt Wilkes', 'Fourth official:', 'Craig Pawson', 'VAR:', 'David Coote', 'Assistant VAR:', 'Nick Greenhalgh']"
"['4:30pm, Sunday 24th September 2023.']",['Sheff Utd'],['Newcastle'],"[<Element span at 0x3fdcc0>, <Element span at 0x3fddb0>]",['0'],['8'],[],"['\n                S Longstaff\xa0(', ""21'"", '21st minute', ')', '\n                D Burn\xa0(', ""31'"", '31st minute', ')', '\n                S Botman\xa0(', ""35'"", '35th minute', ')', '\n                C Wilson\xa0(', ""56'"", '56th minute', ')', '\n                A Gordon\xa0(', ""61'"", '61st minute', ')', '\n                M Almirón\xa0(', ""68'"", '68th minute', ')', '\n                B Guimarães Rodriguez Moura\xa0(', ""73'"", '73rd minute', ')', '\n                A Isak\xa0(', ""87'"", '87th minute', ')']",42.2,57.8,9,22,1,15,4,3,4,4,78.6,86.7,0,7,2,6,3,1,31.6,73.7,45,55,7,1,12,8,8,11,4,0,0,0,"['Sheffield United\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 24th September 2023.', '\n                        ', '\n                          ', 'Bramall Lane', 'Attendance: ', 'Attendance', '30,568.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Constantine Hatzidakis, James Mainwaring', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Darren England', 'Assistant VAR:', 'Neil Davies']"
"['3:00pm, Saturday 23rd September 2023.']",['C Palace'],['Fulham'],"[<Element span at 0x900e70>, <Element span at 0x900f60>]",['0'],['0'],[],[],50.5,49.5,7,10,3,5,2,3,2,2,81.7,82.9,0,0,3,2,3,1,64.3,40.7,45.2,54.8,5,3,10,15,15,10,3,2,0,0,"['Crystal Palace\n                          vs Fulham. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 23rd September 2023.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,072.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Neil Davies, Scott Ledger', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Ian Hussin']"
"['3:00pm, Saturday 23rd September 2023.']",['Luton'],['Wolves'],"[<Element span at 0x9059c0>, <Element span at 0x905ab0>]",['1'],['1'],"['\n                C Morris\xa0(', ""65'"", '65th minute', '                pen)']","['\n                J Bellegarde\xa0(', 'red card', 'sent off', '\n                ', ""39'"", '39th minute', ')', '\n                P Neto\xa0(', ""50'"", '50th minute', ')']",56.4,43.6,20,3,4,3,7,0,9,0,77.2,73.3,1,0,10,1,1,1,45,35.7,47.5,52.5,2,3,12,17,16,12,0,2,0,1,"['Luton Town\n                          vs Wolverhampton Wanderers. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 23rd September 2023.', '\n                        ', '\n                          ', 'Kenilworth Road', 'Attendance: ', 'Attendance', '10,893.', '\n                       ']","['Referee:', 'Josh Smith', 'Assistants:', 'Nick Greenhalgh, Edward Smart', 'Fourth official:', 'Peter Bankes', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Akil Howson']"
